366983457,2019-01-01T18:29:51,46.74799,-84.83974,11.4,155.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:56:42,46.84494,-84.90279,11.4,155.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:24:11,46.76456,-84.85062,11.5,156.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:32:13,46.74108,-84.83521,11.4,156.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:01:13,46.83186,-84.89395,11.4,155.0,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:40:22,46.71742,-84.82020,11.4,156.0,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:39:11,46.72080,-84.82238,11.3,156.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:53:12,46.85502,-84.90957,11.3,155.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:25:12,46.76162,-84.84872,11.5,156.0,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:59:03,46.83812,-84.89820,11.4,155.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:41:32,46.71393,-84.81798,11.4,156.4,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:21:53,46.77129,-84.85500,11.6,155.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:45:03,46.87850,-84.92517,11.4,155.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:33:22,46.73765,-84.83314,11.4,157.5,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:47:23,46.87177,-84.92064,11.4,155.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:11:23,46.80215,-84.87486,11.6,156.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:23:03,46.76788,-84.85276,11.5,156.0,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:34:32,46.73424,-84.83104,11.4,156.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:03:31,46.82521,-84.88950,11.4,155.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:50:53,46.86163,-84.91398,11.4,155.8,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:19:33,46.77808,-84.85963,11.6,155.0,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:26:23,46.75812,-84.84642,11.6,155.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:43:53,46.88186,-84.92744,11.4,155.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:12:32,46.79879,-84.87275,11.6,156.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:49:42,46.86512,-84.91625,11.4,156.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:16:02,46.78839,-84.86615,11.5,157.1,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:14:52,46.79191,-84.86836,11.6,156.6,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:13:42,46.79526,-84.87048,11.6,156.2,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T18:28:43,46.75129,-84.84193,11.5,155.7,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366983457,2019-01-01T17:46:11,46.87524,-84.92298,11.4,155.3,511.0,JOYCE L VAN ENKEVORT,IMO8973033,WDB9821,0,15,260,24,7.7,0,B
366996510,2019-01-01T15:34:58,29.75821,-95.09817,0.0,-189.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T14:58:29,29.75821,-95.09820,0.1,-173.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:07:09,29.75822,-95.09816,0.2,-181.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:03:48,29.75819,-95.09818,0.0,-179.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:36:08,29.75821,-95.09817,0.1,188.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:18:47,29.75821,-95.09816,0.1,-176.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:08:18,29.75820,-95.09817,0.0,-173.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:04:58,29.75822,-95.09818,0.1,-187.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:25:47,29.75821,-95.09819,0.0,-191.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T14:56:17,29.75821,-95.09819,0.0,-185.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:12:58,29.75821,-95.09819,0.0,-186.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T14:59:49,29.75821,-95.09819,0.0,-167.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T14:53:57,29.75821,-95.09820,0.1,197.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:09:28,29.75821,-95.09818,0.1,-168.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:39:48,29.75823,-95.09818,0.1,179.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:05:59,29.75822,-95.09819,0.1,-171.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:30:19,29.75821,-95.09817,0.1,-191.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:33:49,29.75819,-95.09816,0.1,203.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:29:08,29.75819,-95.09817,0.1,198.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:15:17,29.75823,-95.09819,0.0,-186.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:27:59,29.75820,-95.09817,0.2,192.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T14:57:28,29.75821,-95.09819,0.1,-178.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:02:37,29.75822,-95.09819,0.1,-183.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:00:07,29.75821,-95.09819,0.1,-179.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:22:17,29.75818,-95.09817,0.1,202.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:24:37,29.75821,-95.09819,0.1,190.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:10:37,29.75822,-95.09817,0.1,-178.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:32:29,29.75819,-95.09817,0.0,-202.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:21:07,29.75820,-95.09818,0.1,-200.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T14:55:07,29.75822,-95.09820,0.1,-193.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:40:57,29.75823,-95.09819,0.1,-190.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:26:49,29.75821,-95.09818,0.1,-201.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T14:50:28,29.75821,-95.09816,0.1,-200.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:46:38,29.75822,-95.09820,0.0,-183.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:38:39,29.75821,-95.09817,0.1,185.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:01:29,29.75820,-95.09818,0.1,200.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:41:59,29.75822,-95.09820,0.0,-192.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:43:07,29.75822,-95.09820,0.1,-180.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:14:07,29.75821,-95.09818,0.0,-183.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:19:57,29.75821,-95.09818,0.0,-189.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:45:28,29.75822,-95.09819,0.1,-195.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:31:28,29.75822,-95.09819,0.0,-192.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T14:51:39,29.75823,-95.09819,0.0,-168.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:17:38,29.75821,-95.09818,0.1,-175.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:11:49,29.75821,-95.09818,0.1,-193.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:37:28,29.75819,-95.09816,0.0,-203.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:16:27,29.75821,-95.09817,0.0,-184.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T14:52:47,29.75821,-95.09816,0.0,-201.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T14:49:19,29.75821,-95.09818,0.1,-187.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:44:18,29.75823,-95.09820,0.0,-174.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T15:23:27,29.75820,-95.09819,0.0,193.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:54:48,29.72538,-95.26795,0.0,45.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:45:18,29.72534,-95.26792,0.0,70.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:28:09,29.72529,-95.26801,0.0,109.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:10:38,29.72542,-95.26796,0.0,105.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:50:28,29.72535,-95.26788,0.1,76.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:40:18,29.72547,-95.26787,0.0,121.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:13:47,29.72525,-95.26783,0.1,59.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:20:57,29.72535,-95.26798,0.0,43.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:59:58,29.72542,-95.26794,0.1,54.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:47:28,29.72534,-95.26792,0.0,78.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:14:58,29.72529,-95.26791,0.1,82.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:30:18,29.72536,-95.26796,0.1,91.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:18:08,29.72537,-95.26793,0.2,105.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:37:57,29.72533,-95.26791,0.1,128.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:42:58,29.72541,-95.26793,0.0,91.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:13:48,29.72540,-95.26799,0.1,82.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:01:17,29.72534,-95.26802,0.0,50.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:16:09,29.72539,-95.26794,0.1,69.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:16:18,29.72539,-95.26798,0.1,93.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:02:29,29.72533,-95.26794,0.1,57.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:41:57,29.72540,-95.26784,0.1,94.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:00:08,29.72543,-95.26793,0.1,50.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:29:17,29.72522,-95.26809,0.1,79.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:26:57,29.72534,-95.26798,0.0,105.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:04:48,29.72527,-95.26795,0.1,49.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:24:37,29.72528,-95.26805,0.0,112.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:14:58,29.72535,-95.26799,0.1,87.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:31:28,29.72544,-95.26791,0.1,90.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:03:37,29.72533,-95.26791,0.0,62.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:52:48,29.72540,-95.26794,0.1,72.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:22:08,29.72529,-95.26798,0.1,60.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:34:58,29.72534,-95.26802,0.1,116.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:07:38,29.72539,-95.26790,0.1,41.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:32:39,29.72544,-95.26793,0.2,96.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:06:07,29.72534,-95.26792,0.1,56.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:25:49,29.72529,-95.26800,0.1,109.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:12:17,29.72533,-95.26791,0.1,50.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:11:08,29.72530,-95.26791,0.1,30.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:19:47,29.72536,-95.26798,0.0,71.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:12:38,29.72539,-95.26795,0.1,105.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:33:47,29.72543,-95.26791,0.1,113.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:17:27,29.72544,-95.26798,0.3,90.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:18:38,29.72533,-95.26798,0.0,67.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:10:07,29.72536,-95.26794,0.0,43.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T02:08:47,29.72535,-95.26792,0.0,38.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:44:08,29.72542,-95.26790,0.0,94.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:48:58,29.72532,-95.26797,0.0,99.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T01:58:48,29.72540,-95.26794,0.1,48.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:30:18,29.75822,-95.09820,0.1,-132.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:41:38,29.75821,-95.09817,0.1,-109.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:22:18,29.75825,-95.09820,0.1,-117.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T08:58:07,29.75822,-95.09817,0.1,-176.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T08:51:09,29.75822,-95.09818,0.1,127.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:46:18,29.75819,-95.09819,0.1,-128.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:09:28,29.75822,-95.09816,0.1,-138.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:45:08,29.75819,-95.09819,0.1,-121.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:29:08,29.75820,-95.09820,0.1,-110.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:23:28,29.75823,-95.09819,0.0,-130.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:31:28,29.75821,-95.09818,0.0,-132.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:01:17,29.75819,-95.09821,0.0,-156.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:18:48,29.75820,-95.09818,0.1,-108.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:08:07,29.75821,-95.09817,0.0,-125.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:25:38,29.75818,-95.09819,0.0,-127.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:27:57,29.75824,-95.09818,0.1,-119.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:02:28,29.75821,-95.09816,0.0,-148.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T08:55:48,29.75823,-95.09817,0.0,182.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:32:38,29.75822,-95.09819,0.1,-142.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:40:29,29.75820,-95.09818,0.1,-125.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:00:07,29.75819,-95.09819,0.0,-154.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:33:39,29.75819,-95.09820,0.1,-138.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:35:58,29.75822,-95.09819,0.1,-148.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T08:49:59,29.75823,-95.09817,0.1,132.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:43:59,29.75820,-95.09818,0.1,-109.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:04:38,29.75824,-95.09817,0.1,-144.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:26:49,29.75822,-95.09819,0.0,-133.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:11:48,29.75819,-95.09818,0.1,-119.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:15:18,29.75818,-95.09818,0.1,-106.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:14:07,29.75818,-95.09819,0.1,-117.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T08:52:18,29.75822,-95.09818,0.1,186.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:19:58,29.75824,-95.09820,0.0,-95.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T08:56:58,29.75823,-95.09816,0.1,-178.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:39:19,29.75817,-95.09818,0.1,-121.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T08:54:38,29.75822,-95.09815,0.1,178.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:10:38,29.75820,-95.09816,0.0,-123.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:17:37,29.75822,-95.09817,0.0,-88.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T08:59:17,29.75819,-95.09817,0.1,-164.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:47:28,29.75820,-95.09819,0.0,-120.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:38:09,29.75820,-95.09820,0.0,-132.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:24:29,29.75822,-95.09820,0.1,-134.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T08:48:48,29.75823,-95.09817,0.0,125.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T08:53:27,29.75821,-95.09819,0.1,170.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:21:08,29.75824,-95.09820,0.0,-104.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:12:59,29.75820,-95.09818,0.0,-119.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:05:47,29.75824,-95.09820,0.1,-138.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:34:48,29.75822,-95.09820,0.0,-133.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:37:07,29.75823,-95.09820,0.1,-141.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:42:49,29.75820,-95.09818,0.1,-129.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:03:37,29.75823,-95.09817,0.0,-151.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:16:28,29.75819,-95.09822,0.0,-105.2,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:48:48,29.75821,-95.09821,0.1,-144.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T09:06:57,29.75823,-95.09819,0.1,-131.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T07:09:27,29.73615,-95.15032,6.1,96.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T06:55:28,29.74679,-95.17303,6.1,89.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T06:53:08,29.74638,-95.17766,6.3,81.6,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T07:22:18,29.73485,-95.12517,6.1,71.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T07:23:28,29.73559,-95.12301,6.2,66.8,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T07:17:38,29.73410,-95.13414,6.2,100.3,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T06:51:57,29.74612,-95.17996,6.2,83.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T07:38:37,29.74853,-95.09898,6.0,42.1,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T07:40:57,29.75167,-95.09659,5.7,22.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T07:25:49,29.73748,-95.11896,6.1,61.7,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T07:26:58,29.73841,-95.11695,6.0,65.5,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T07:28:07,29.73903,-95.11491,6.0,74.4,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T07:44:27,29.75539,-95.09449,2.9,-58.9,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
366996510,2019-01-01T07:11:58,29.73576,-95.14533,6.3,98.0,511.0,JANE L,,WDD4045,0,0,0,0,0.0,0,B
